date,price_forecast
2026-09-21 19:04:25.654872,97.77101562602911
2026-09-22 19:04:25.654872,97.23479404306272
2026-09-23 19:04:25.654872,96.69857246003812
2026-09-24 19:04:25.654872,96.16235087707173
2026-09-25 19:04:25.654872,95.62612929404713
2026-09-26 19:04:25.654872,95.08990771108074
2026-09-27 19:04:25.654872,94.55368612805614
2026-09-28 19:04:25.654872,94.01746454508975
2026-09-29 19:04:25.654872,93.48124296206515
2026-09-30 19:04:25.654872,92.94502137909876
2026-10-01 19:04:25.654872,92.40879979607416
2026-10-02 19:04:25.654872,91.87257821310777
2026-10-03 19:04:25.654872,91.33635663008317
2026-10-04 19:04:25.654872,90.80013504711678
2026-10-05 19:04:25.654872,90.26391346409218
2026-10-06 19:04:25.654872,89.72769188112579
2026-10-07 19:04:25.654872,89.1914702981012
2026-10-08 19:04:25.654872,88.6552487151348
2026-10-09 19:04:25.654872,88.1190271321102
2026-10-10 19:04:25.654872,87.58280554914381
2026-10-11 19:04:25.654872,87.04658396611921
2026-10-12 19:04:25.654872,86.51036238315282
2026-10-13 19:04:25.654872,85.97414080012823
2026-10-14 19:04:25.654872,85.43791921716183
2026-10-15 19:04:25.654872,84.90169763413724
2026-10-16 19:04:25.654872,84.36547605117084
2026-10-17 19:04:25.654872,83.82925446814625
2026-10-18 19:04:25.654872,83.29303288517985
2026-10-19 19:04:25.654872,82.75681130215526
2026-10-20 19:04:25.654872,82.22058971918887
